03-08-2009; 18.4; 26.9; 12.3; 
04-08-2009; 17.6; 21.9; 11.5; 
05-08-2009; 17.2; 24.3; -0.1; 
06-08-2009; 18.2; 26.0; 00.0; 
07-08-2009; 18.2; 27.5; -0.1; 
08-08-2009; 16.2; 27.6; -0.1; 
09-08-2009; 17.1; 23.3; 00.0; 
10-08-2009; 16.6; 27.4; 27.0; 
11-08-2009; 17.5; 24.3; 04.1; 
12-08-2009; 18.4; 25.1; -0.1; 
13-08-2009; 17.8; 24.6; 01.6; 
14-08-2009; 16.5; 24.9; -0.1; 
15-08-2009; 14.6; 27.0; -0.1; 
16-08-2009; 16.1; 30.5; -0.1; 
17-08-2009; 17.8; 31.5; 00.0; 
18-08-2009; 20.8; 26.7; -0.1; 
19-08-2009; 15.2; 27.3; -0.1; 
20-08-2009; 14.4; 28.2; -0.1; 
21-08-2009; 16.9; 30.8; 00.0; 
22-08-2009; 18.4; 25.2; 05.9; 
23-08-2009; 15.8; 23.2; -0.1; 
24-08-2009; 13.2; 24.6; -0.1; 
25-08-2009; 14.9; 27.7; -0.1; 
26-08-2009; 15.4; 28.7; -0.1; 
27-08-2009; 19.7; 28.8; -0.1; 
28-08-2009; 17.6; 31.2; 16.4; 
29-08-2009; 14.4; 25.7; 04.3; 
30-08-2009; 11.8; 21.5; -0.1; 
31-08-2009; 10.2; 23.5; -0.1; 
01-09-2009; 14.0; 27.0; -0.1; 
02-09-2009; 14.9; 25.3; -0.1; 
03-09-2009; 16.8; 27.9; 02.7; 
04-09-2009; 15.8; 20.0; 09.2; 
05-09-2009; 12.2; 19.1; -0.1; 
06-09-2009; 11.6; 19.8; 00.0; 
07-09-2009; 09.6; 21.6; -0.1; 
08-09-2009; 09.7; 22.8; -0.1; 
09-09-2009; 11.0; 23.4; 00.0; 
10-09-2009; 15.9; 25.1; 00.0; 
11-09-2009; 15.4; 22.8; 00.0; 
12-09-2009; 16.2; 21.0; 00.0; 
13-09-2009; 13.6; 20.7; 02.0; 
14-09-2009; 13.6; 19.6; 04.7; 
15-09-2009; 14.3; 22.0; 00.0; 
16-09-2009; 14.1; 24.6; 00.8; 
17-09-2009; 17.1; 20.9; 00.2; 
18-09-2009; 17.0; 22.4; -0.1; 
19-09-2009; 12.3; 22.5; 00.0; 
20-09-2009; 14.1; 24.1; -0.1; 
21-09-2009; 12.9; 24.1; -0.1; 
22-09-2009; 12.9; 24.7; -0.1; 
23-09-2009; 12.5; 24.8; -0.1; 
24-09-2009; 15.5; 23.4; -0.1; 
25-09-2009; 15.4; 19.8; 00.0; 
26-09-2009; 10.0; 19.9; -0.1; 
27-09-2009; 09.5; 22.6; -0.1; 
28-09-2009; 10.5; 23.1; -0.1; 
29-09-2009; 13.9; 21.6; 00.0; 
30-09-2009; 13.9; 19.7; 00.1; 
01-10-2009; 11.7; 21.1; 00.0; 
02-10-2009; 11.0; 16.6; 00.2; 
03-10-2009; 08.8; 17.7; -0.1; 
04-10-2009; 07.6; 21.5; -0.1; 
05-10-2009; 10.5; 20.0; 00.8; 
06-10-2009; 13.2; 23.9; 01.4; 
07-10-2009; 16.0; 27.1; -0.1; 
08-10-2009; 13.6; 26.5; 04.2; 
09-10-2009; 12.2; 21.4; 00.8; 
10-10-2009; 10.7; 14.7; 02.0; 
11-10-2009; 11.8; 16.7; 02.7; 
12-10-2009; 09.3; 13.2; 05.7; 
13-10-2009; 05.2; 09.4; 00.1; 
14-10-2009; 03.9; 06.4; 01.0; 
15-10-2009; 01.5; 04.5; 09.3; 
16-10-2009; 02.1; 06.1; 04.0; 
17-10-2009; 04.1; 08.1; 01.9; 
18-10-2009; 03.0; 08.7; 00.1; 
19-10-2009; 04.1; 08.2; 00.1; 
20-10-2009; 04.1; 07.0; 00.1; 
21-10-2009; 01.8; 09.2; -0.1; 
22-10-2009; 03.8; 11.6; 01.9; 
23-10-2009; 08.0; 13.0; 00.0; 
24-10-2009; 08.7; 11.8; 00.0; 
25-10-2009; 04.2; 13.5; -0.1; 
26-10-2009; 04.2; 12.0; 00.1; 
27-10-2009; 09.0; 15.6; 00.0; 
28-10-2009; 10.7; 13.5; 00.1; 
29-10-2009; 07.3; 11.1; 04.7; 
30-10-2009; 02.8; 10.4; -0.1; 
31-10-2009; -0.1; 04.6; -0.1; 
01-11-2009; -0.3; 03.7; -0.1; 
02-11-2009; 01.8; 06.1; 11.0; 
03-11-2009; 00.5; 05.4; 08.6; 
04-11-2009; 01.0; 03.5; 06.9; 
05-11-2009; 03.3; 05.9; 00.0; 
06-11-2009; 04.5; 06.3; 04.5; 
07-11-2009; 04.5; 08.5; 00.1; 
08-11-2009; 05.0; 08.7; 04.5; 
09-11-2009; 06.9; 12.0; -0.1; 
10-11-2009; 04.4; 08.5; 31.2; 
11-11-2009; 03.5; 07.1; 04.3; 
12-11-2009; 05.2; 10.5; 00.1; 
13-11-2009; 04.2; 12.4; -0.1; 
14-11-2009; 03.7; 09.1; 00.0; 
15-11-2009; 07.7; 15.0; -0.1; 
16-11-2009; 07.2; 10.9; 00.2; 
17-11-2009; 08.2; 10.2; 00.5; 
18-11-2009; 07.8; 16.6; -0.1; 
19-11-2009; 06.0; 16.3; -0.1; 
20-11-2009; 02.2; 11.1; -0.1; 
21-11-2009; 04.9; 08.3; -0.1; 
22-11-2009; 04.1; 06.7; 01.4; 
23-11-2009; 04.0; 14.1; 01.4; 
24-11-2009; 07.1; 14.9; 00.3; 
25-11-2009; 08.3; 16.0; -0.1; 
26-11-2009; 04.4; 13.0; -0.1; 
27-11-2009; 02.0; 07.8; 00.3; 
28-11-2009; 03.0; 11.0; -0.1; 
29-11-2009; 01.3; 08.5; -0.1; 
30-11-2009; 02.6; 13.7; 00.0; 
01-12-2009; 04.5; 12.2; 05.9; 
02-12-2009; 03.7; 08.3; -0.1; 
03-12-2009; 00.2; 04.2; 00.0; 
04-12-2009; 01.6; 04.1; -0.1; 
05-12-2009; 02.2; 07.3; -0.1; 
06-12-2009; -0.4; 03.0; 00.5; 
07-12-2009; 02.6; 05.7; 00.5; 
08-12-2009; 03.2; 06.7; 21.4; 
09-12-2009; 05.0; 06.5; 06.8; 
10-12-2009; 05.3; 09.3; 06.4; 
11-12-2009; 03.2; 06.9; 04.0; 
12-12-2009; 01.5; 03.4; 00.0; 
13-12-2009; -1.9; 01.6; 00.0; 
14-12-2009; -4.0; -1.8; -0.1; 
15-12-2009; -6.0; 00.6; -0.1; 
16-12-2009; -4.5; -1.9; 00.0; 
17-12-2009; -5.3; -3.6; 00.1; 
18-12-2009; -7.0; -2.4; 00.0; 
19-12-2009; -9.6; -4.8; 04.5; 
20-12-2009; -12.2; -6.6; -0.1; 
21-12-2009; -12.4; -5.7; 00.0; 
22-12-2009; -8.0; 06.9; -0.1; 
23-12-2009; 01.2; 08.3; 00.0; 
24-12-2009; 03.2; 10.1; 00.8; 
25-12-2009; 06.9; 14.2; 03.0; 
26-12-2009; 01.8; 07.7; -0.1; 
27-12-2009; -0.8; 04.0; 00.0; 
28-12-2009; 00.2; 07.7; -0.1; 
29-12-2009; -1.9; 03.8; 00.8; 
30-12-2009; 01.0; 06.0; -0.1; 
31-12-2009; 01.1; 08.6; 00.2; 
